sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
13287,357,43,1,2025-08-12T08:42:16,2,241.12
13288,297,32,13,2025-09-24T05:38:16,4,1347.36
13289,200,87,15,2025-10-25T08:16:16,3,1068.69
13290,281,63,7,2025-08-12T18:05:16,2,556.78
13291,51,100,10,2025-08-28T09:58:16,5,1909.1
13292,202,62,6,2025-08-23T16:53:16,3,887.76
13293,384,45,16,2025-07-07T13:38:16,5,259.4
13294,29,68,11,2025-10-28T12:45:16,5,837.6
13295,441,52,19,2025-11-03T03:13:16,5,1466.95
13296,374,200,20,2025-09-03T20:13:16,1,91.58
13297,391,95,9,2025-10-23T08:42:16,1,228.46
13298,36,42,14,2025-10-28T03:41:16,5,1519.6
13299,79,140,11,2025-09-13T18:24:16,2,554.92
13300,44,115,1,2025-08-05T01:24:16,4,782.12
13301,95,180,15,2025-09-30T17:38:16,5,1942.15
13302,26,74,12,2025-12-24T00:21:16,1,437.09
13303,491,150,12,2025-12-17T06:24:16,1,44.47
13304,446,190,19,2025-12-15T05:32:16,4,729.2
13305,174,131,11,2025-09-09T08:59:16,1,26.47
13306,304,24,12,2025-08-29T05:52:16,5,310.9
13307,319,184,14,2025-08-02T22:27:16,3,38.43
13308,163,66,5,2025-10-25T13:50:16,2,855.84
13309,102,36,5,2025-09-29T13:02:16,1,387.55
13310,136,142,17,2025-07-29T05:13:16,3,1255.02
13311,274,123,2,2025-10-14T13:58:16,2,90.26
13312,457,170,5,2025-07-07T13:03:16,2,689.4
13313,476,159,15,2025-10-28T14:30:16,1,192.82
13314,397,45,4,2025-08-29T16:14:16,4,207.52
13315,135,168,5,2025-11-11T08:06:16,2,13.86
13316,172,9,16,2025-10-25T05:58:16,3,540.69
13317,126,133,4,2025-12-30T05:24:16,1,49.76
13318,391,75,13,2025-12-24T23:52:16,3,1064.4
13319,32,36,7,2025-08-13T19:09:16,3,1162.65
13320,436,16,3,2025-08-23T12:51:16,2,202.58
13321,60,57,4,2025-07-06T05:13:16,1,177.03
13322,218,54,10,2025-08-23T17:30:16,1,139.4
13323,145,79,8,2025-07-18T16:15:16,2,733.06
13324,348,120,1,2025-10-02T20:48:16,4,682.52
13325,466,96,20,2025-11-01T06:55:16,3,68.58
13326,245,36,16,2025-12-12T18:05:16,2,775.1
13327,28,7,10,2025-09-19T06:13:16,2,271.22
13328,319,145,16,2025-09-14T04:13:16,4,1659.88
13329,495,157,17,2025-11-14T10:33:16,5,128.6
13330,207,116,19,2025-09-05T10:40:16,2,376.54
13331,33,112,7,2025-07-17T14:56:16,3,163.77
13332,230,90,14,2025-12-05T22:10:16,1,60.1
13333,195,75,15,2025-10-24T18:48:16,5,1774.0
13334,207,43,7,2025-11-09T01:44:16,4,482.24
13335,260,56,1,2025-09-16T05:56:16,5,1998.3
13336,467,11,4,2025-07-24T01:17:16,4,1404.08
13337,161,158,2,2025-10-02T07:23:16,3,374.97
13338,95,169,5,2025-10-27T01:07:16,3,1276.77
13339,74,12,16,2025-07-15T11:21:16,1,410.09
13340,66,3,12,2025-07-29T08:53:16,3,1142.79
13341,333,146,5,2025-08-15T07:33:16,2,12.46
13342,414,54,10,2025-07-19T01:16:16,5,697.0
13343,209,60,3,2025-07-23T18:50:16,2,381.28
13344,442,111,20,2025-11-14T21:59:16,4,191.12
13345,348,171,10,2025-08-28T09:50:16,4,600.04
13346,21,106,16,2025-09-30T00:36:16,5,1411.3
13347,270,30,19,2025-10-21T08:04:16,1,411.62
13348,57,85,4,2025-11-24T14:14:16,1,52.58
13349,463,95,15,2025-10-10T16:35:16,4,913.84
13350,31,33,7,2025-10-17T13:30:16,2,725.18
13351,332,127,12,2025-08-31T01:28:16,1,254.29
13352,94,133,13,2025-07-05T08:29:16,4,199.04
13353,207,78,6,2025-08-10T17:18:16,2,192.0
13354,409,186,17,2025-09-03T03:32:16,3,626.79
13355,193,138,19,2025-11-09T22:19:16,3,779.52
13356,416,53,9,2025-07-16T01:04:16,4,263.64
13357,178,119,1,2025-10-01T21:37:16,5,715.2
13358,331,133,15,2025-09-06T10:26:16,1,49.76
13359,456,161,16,2025-07-15T17:41:16,1,99.75
13360,158,136,9,2025-10-26T12:36:16,3,479.49
13361,376,13,16,2025-07-31T21:00:16,1,225.29
13362,131,67,6,2025-10-21T02:37:16,5,239.3
13363,119,71,15,2025-12-21T01:25:16,3,1281.69
13364,200,156,14,2025-09-15T08:41:16,2,145.94
13365,276,14,13,2025-08-28T19:15:16,3,1049.61
13366,62,189,18,2025-07-24T16:46:16,4,448.56
13367,35,135,17,2025-09-15T13:30:16,1,218.8
13368,226,44,8,2025-11-10T22:44:16,4,1482.84
13369,148,76,19,2025-09-25T20:30:16,4,1780.04
13370,266,107,10,2025-12-27T11:11:16,4,993.36
13371,459,96,8,2025-09-25T16:50:16,2,45.72
13372,325,178,4,2025-10-28T08:40:16,2,44.78
13373,412,164,17,2025-12-01T11:03:16,5,1532.2
13374,254,27,11,2025-09-17T01:40:16,3,1064.04
13375,110,73,11,2025-11-29T15:05:16,1,290.02
13376,339,71,15,2025-09-03T23:38:16,3,1281.69
13377,414,153,1,2025-10-27T08:53:16,4,674.92
13378,402,186,2,2025-10-20T21:09:16,4,835.72
13379,29,122,10,2025-10-28T07:26:16,4,133.92
13380,496,162,7,2025-09-02T20:51:16,3,162.96
13381,249,7,7,2025-07-16T10:01:16,1,135.61
13382,78,27,16,2025-07-22T10:36:16,3,1064.04
13383,90,45,4,2025-10-18T10:42:16,3,155.64
13384,321,164,18,2025-10-16T01:41:16,2,612.88
13385,354,92,5,2025-09-22T23:14:16,4,127.52
13386,188,67,11,2025-09-08T05:02:16,1,47.86
13387,436,166,4,2025-08-31T21:21:16,2,47.56
13388,325,128,18,2025-08-25T00:12:16,4,232.32
13389,80,91,13,2025-08-30T20:01:16,4,953.6
13390,451,79,9,2025-11-18T16:12:16,2,733.06
13391,80,56,17,2025-08-28T11:36:16,4,1598.64
13392,79,191,1,2025-11-22T19:51:16,2,360.42
13393,141,48,3,2025-07-12T18:51:16,2,299.9
13394,464,1,19,2025-08-25T17:02:16,4,548.28
13395,83,104,13,2025-09-24T18:06:16,1,147.32
13396,32,88,4,2025-11-10T10:36:16,2,532.84
13397,237,186,14,2025-10-04T22:30:16,3,626.79
13398,232,13,8,2025-09-16T07:19:16,5,1126.45
13399,18,113,2,2025-09-09T12:31:16,2,588.26
13400,499,147,4,2025-08-01T17:18:16,2,512.72
13401,200,189,20,2025-09-03T19:03:16,5,560.7
13402,192,50,1,2025-07-14T05:28:16,2,574.42
13403,204,109,19,2025-07-11T00:52:16,3,721.17
13404,370,100,11,2025-11-02T23:16:16,1,381.82
13405,140,139,12,2025-08-18T13:59:16,5,1904.3
13406,129,33,19,2025-09-13T16:57:16,2,725.18
13407,464,68,1,2025-07-22T06:54:16,1,167.52
13408,276,9,19,2025-07-09T11:46:16,2,360.46
13409,383,97,2,2025-09-14T23:29:16,4,945.32
13410,405,77,14,2025-12-22T23:06:16,1,95.12
13411,96,37,4,2025-12-22T14:05:16,2,609.24
13412,494,93,15,2025-11-07T05:57:16,1,350.88
13413,193,81,16,2025-10-21T02:15:16,1,355.63
13414,296,152,14,2025-12-12T13:45:16,2,412.1
13415,221,8,12,2025-10-06T15:51:16,3,405.96
13416,139,60,7,2025-12-23T06:25:16,1,190.64
13417,17,70,16,2025-08-05T03:00:16,2,253.36
13418,41,12,2,2025-08-11T22:49:16,3,1230.27
13419,85,117,5,2025-08-03T02:24:16,4,726.12
13420,317,144,20,2025-08-18T15:38:16,4,502.08
13421,99,86,13,2025-10-14T13:28:16,5,311.75
13422,277,125,13,2025-08-02T09:01:16,3,1097.85
13423,397,9,13,2025-09-29T22:47:16,1,180.23
13424,444,177,17,2025-11-01T23:55:16,4,723.16
13425,258,116,17,2025-12-15T07:13:16,2,376.54
13426,33,15,7,2025-07-22T08:25:16,1,274.55
13427,352,9,19,2025-08-03T18:48:16,3,540.69
13428,114,39,12,2025-10-07T20:46:16,2,333.64
13429,239,43,16,2025-08-10T17:55:16,2,241.12
13430,147,86,17,2025-08-21T13:22:16,1,62.35
13431,124,8,6,2025-10-30T07:43:16,4,541.28
13432,349,68,20,2025-10-11T14:54:16,3,502.56
13433,210,103,2,2025-08-18T00:33:16,5,181.55
13434,479,72,6,2025-12-19T01:42:16,1,44.43
13435,371,108,12,2025-09-13T13:00:16,1,173.57
13436,240,84,19,2025-07-27T01:52:16,3,346.26
13437,302,64,19,2025-10-31T08:38:16,2,36.22
13438,62,121,10,2025-07-27T12:42:16,1,310.17
13439,380,172,13,2025-07-17T12:56:16,4,902.32
13440,243,157,13,2025-08-29T05:21:16,1,25.72
13441,495,19,20,2025-07-30T12:58:16,1,307.5
13442,151,110,3,2025-08-20T10:11:16,3,687.69
13443,408,151,9,2025-11-18T08:42:16,1,99.56
13444,444,51,2,2025-09-26T02:02:16,4,1638.16
13445,213,43,15,2025-10-31T15:23:16,5,602.8
13446,106,9,11,2025-07-05T09:08:16,3,540.69
13447,487,106,15,2025-08-15T17:09:16,2,564.52
13448,342,48,9,2025-09-13T17:15:16,3,449.85
13449,414,198,13,2025-12-29T05:54:16,3,1102.23
13450,390,3,12,2025-10-09T06:15:16,3,1142.79
13451,304,23,2,2025-10-17T23:20:16,1,262.28
13452,202,104,8,2025-11-17T11:31:16,3,441.96
13453,207,46,16,2025-11-03T00:25:16,2,428.02
13454,60,155,3,2025-11-18T21:30:16,1,269.71
13455,59,126,6,2025-09-02T18:13:16,5,151.4
13456,88,89,15,2025-11-09T23:02:16,5,406.5
13457,208,46,20,2025-07-17T11:58:16,5,1070.05
13458,75,75,5,2025-11-19T07:19:16,2,709.6
13459,179,156,8,2025-12-18T16:01:16,2,145.94
13460,283,140,15,2025-07-16T07:37:16,3,832.38
13461,476,85,13,2025-12-26T10:07:16,4,210.32
13462,192,23,16,2025-09-15T05:11:16,4,1049.12
13463,133,42,12,2025-11-02T09:34:16,2,607.84
13464,442,134,8,2025-12-28T06:45:16,5,492.45
13465,256,112,19,2025-07-06T00:12:16,4,218.36
13466,340,144,10,2025-08-15T05:04:16,2,251.04
13467,376,13,7,2025-08-09T01:03:16,5,1126.45
13468,201,121,4,2025-08-12T03:51:16,5,1550.85
13469,437,91,13,2025-08-05T16:10:16,5,1192.0
13470,196,107,17,2025-09-15T07:48:16,5,1241.7
13471,12,7,16,2025-12-22T09:37:16,5,678.05
13472,172,151,8,2025-09-17T09:01:16,3,298.68
13473,96,14,5,2025-07-12T10:53:16,1,349.87
13474,316,125,7,2025-07-05T21:51:16,3,1097.85
13475,417,178,1,2025-10-31T10:03:16,4,89.56
13476,3,72,20,2025-12-09T12:08:16,4,177.72
13477,121,40,8,2025-07-09T22:33:16,5,48.55
13478,73,116,4,2025-08-20T15:59:16,1,188.27
13479,231,56,6,2025-08-25T00:03:16,4,1598.64
13480,297,128,6,2025-08-13T21:29:16,5,290.4
13481,209,162,17,2025-11-05T04:38:16,2,108.64
13482,293,160,11,2025-12-09T13:29:16,3,602.61
13483,422,67,14,2025-10-02T05:50:16,2,95.72
13484,127,190,8,2025-10-22T15:09:16,2,364.6
13485,495,102,17,2025-12-09T05:16:16,5,1607.95
13486,159,55,1,2025-11-17T08:20:16,2,110.7
13487,409,174,17,2025-08-04T02:23:16,4,965.2
13488,177,22,20,2025-12-01T08:47:16,5,1778.05
13489,466,129,14,2025-10-26T06:01:16,1,393.57
13490,302,20,17,2025-07-08T01:59:16,5,1420.05
13491,274,193,18,2025-10-20T15:20:16,1,152.22
13492,10,186,20,2025-08-20T06:51:16,1,208.93
13493,371,54,6,2025-09-13T04:21:16,2,278.8
13494,399,113,10,2025-08-21T08:41:16,2,588.26
13495,248,85,12,2025-08-06T06:01:16,2,105.16
13496,200,155,16,2025-07-28T05:21:16,3,809.13
13497,361,60,16,2025-11-05T23:16:16,2,381.28
13498,76,46,4,2025-12-13T11:56:16,2,428.02
13499,75,81,11,2025-08-15T19:06:16,3,1066.89
13500,317,13,19,2025-09-12T20:59:16,1,225.29
13501,478,49,15,2025-10-14T14:43:16,2,204.68
13502,44,65,13,2025-07-21T00:50:16,3,301.53
13503,3,87,18,2025-09-18T06:53:16,1,356.23
13504,492,103,10,2025-11-21T12:26:16,2,72.62
13505,55,152,8,2025-12-10T10:05:16,3,618.15
13506,219,52,1,2025-09-18T20:39:16,5,1466.95
13507,238,189,11,2025-12-01T04:06:16,3,336.42
13508,203,39,10,2025-09-15T09:04:16,5,834.1
13509,349,123,3,2025-12-28T03:43:16,1,45.13
13510,468,132,5,2025-08-11T01:53:16,1,271.58
13511,80,169,7,2025-09-24T00:02:16,1,425.59
13512,299,189,3,2025-07-25T01:18:16,5,560.7
13513,205,138,11,2025-12-27T15:31:16,3,779.52
13514,211,94,7,2025-11-21T14:01:16,1,268.57
13515,341,111,17,2025-11-06T23:32:16,5,238.9
13516,194,88,15,2025-12-27T00:30:16,1,266.42
13517,448,189,12,2025-10-29T13:27:16,4,448.56
13518,481,91,19,2025-10-24T01:45:16,5,1192.0
13519,423,20,14,2025-09-10T11:03:16,5,1420.05
13520,32,150,6,2025-09-15T08:30:16,4,177.88
13521,141,36,10,2025-09-10T07:20:16,2,775.1
13522,409,147,12,2025-11-24T19:19:16,5,1281.8
13523,149,176,8,2025-12-04T17:46:16,1,363.47
13524,138,116,7,2025-11-14T18:56:16,1,188.27
13525,80,175,10,2025-12-27T17:32:16,3,680.61
13526,215,156,5,2025-12-05T11:19:16,1,72.97
13527,255,111,15,2025-07-25T05:30:16,2,95.56
13528,462,121,9,2025-11-09T08:58:16,3,930.51
13529,51,38,6,2025-07-29T20:50:16,2,870.78
13530,496,175,4,2025-07-27T07:57:16,3,680.61
13531,246,184,7,2025-12-03T14:55:16,5,64.05
13532,376,132,19,2025-11-02T01:59:16,1,271.58
13533,228,8,7,2025-08-19T07:15:16,2,270.64
13534,52,27,2,2025-08-31T21:59:16,4,1418.72
13535,476,170,12,2025-10-19T00:33:16,2,689.4
13536,287,139,11,2025-11-13T02:42:16,2,761.72
13537,106,4,8,2025-11-14T08:24:16,5,2248.6
13538,13,44,10,2025-07-21T20:35:16,4,1482.84
13539,490,81,11,2025-11-14T10:37:16,2,711.26
13540,333,23,14,2025-08-30T07:23:16,2,524.56
13541,345,188,10,2025-12-29T17:01:16,2,396.98
13542,226,58,3,2025-11-07T07:01:16,1,302.87
13543,195,155,8,2025-12-13T03:57:16,1,269.71
13544,229,51,3,2025-08-19T23:56:16,3,1228.62
13545,134,180,7,2025-12-09T03:00:16,3,1165.29
13546,461,63,6,2025-12-22T11:36:16,5,1391.95
13547,249,83,14,2025-07-23T01:33:16,3,1333.29
13548,73,140,5,2025-12-25T22:12:16,5,1387.3
13549,277,9,5,2025-12-18T11:37:16,4,720.92
13550,372,146,9,2025-12-14T17:09:16,5,31.15
13551,22,88,6,2025-11-05T15:36:16,5,1332.1
13552,236,132,4,2025-09-04T12:58:16,3,814.74
13553,294,173,4,2025-09-17T11:23:16,5,409.75
13554,330,194,17,2025-11-01T07:00:16,5,188.0
13555,91,22,12,2025-11-15T19:24:16,4,1422.44
13556,101,76,4,2025-10-21T14:16:16,5,2225.05
13557,374,78,14,2025-08-17T17:50:16,3,288.0
13558,112,87,17,2025-08-08T21:56:16,1,356.23
13559,115,112,14,2025-11-23T15:53:16,1,54.59
13560,198,120,3,2025-12-04T22:49:16,3,511.89
13561,423,111,1,2025-09-19T14:37:16,1,47.78
13562,116,82,15,2025-08-16T07:45:16,3,14.31
13563,386,175,8,2025-09-29T13:50:16,1,226.87
13564,66,98,16,2025-07-17T16:33:16,4,1163.0
13565,3,180,14,2025-09-29T12:53:16,3,1165.29
13566,123,156,3,2025-12-25T19:19:16,3,218.91
13567,405,45,17,2025-09-23T23:50:16,1,51.88
13568,439,197,1,2025-08-27T12:45:16,5,801.35
13569,395,170,15,2025-10-24T15:26:16,4,1378.8
13570,229,36,5,2025-09-19T00:48:16,5,1937.75
13571,284,14,14,2025-07-19T15:56:16,3,1049.61
13572,34,44,20,2025-08-08T00:23:16,5,1853.55
13573,194,194,15,2025-10-28T20:13:16,1,37.6
13574,381,142,18,2025-08-29T12:34:16,4,1673.36
13575,494,99,9,2025-09-30T21:44:16,3,91.98
13576,421,4,5,2025-10-22T01:08:16,1,449.72
13577,127,164,4,2025-09-04T04:00:16,3,919.32
13578,410,116,1,2025-08-31T19:59:16,3,564.81
13579,53,67,14,2025-12-02T23:44:16,4,191.44
13580,120,29,18,2025-11-08T23:21:16,3,1122.93
13581,117,188,20,2025-07-12T08:16:16,3,595.47
13582,194,120,16,2025-12-04T08:22:16,2,341.26
13583,226,87,14,2025-09-04T09:08:16,3,1068.69
13584,151,151,3,2025-10-17T09:01:16,1,99.56
13585,479,67,2,2025-09-06T05:13:16,2,95.72
13586,101,158,14,2025-09-12T20:50:16,3,374.97
13587,261,174,11,2025-08-12T03:32:16,1,241.3
13588,260,166,17,2025-08-01T15:51:16,3,71.34
13589,482,48,7,2025-07-24T13:05:16,2,299.9
13590,219,39,16,2025-10-24T06:08:16,5,834.1
13591,422,132,10,2025-12-13T04:54:16,2,543.16
13592,359,52,12,2025-10-08T23:38:16,3,880.17
13593,447,159,20,2025-07-23T02:57:16,5,964.1
13594,127,119,17,2025-09-15T23:00:16,4,572.16
13595,201,93,19,2025-12-19T23:08:16,5,1754.4
13596,365,38,9,2025-09-02T06:30:16,2,870.78
13597,209,59,7,2025-11-06T11:33:16,4,1257.92
13598,258,108,16,2025-08-04T14:30:16,4,694.28
13599,416,25,4,2025-09-25T10:55:16,1,149.38
13600,109,112,11,2025-12-07T05:29:16,3,163.77
13601,100,153,20,2025-09-04T15:16:16,3,506.19
13602,25,69,14,2025-11-27T07:41:16,3,490.95
13603,316,171,11,2025-10-06T08:41:16,5,750.05
13604,135,129,18,2025-10-21T22:26:16,2,787.14
13605,411,106,2,2025-11-22T18:29:16,2,564.52
13606,237,156,5,2025-11-13T12:38:16,5,364.85
13607,356,134,9,2025-08-31T15:54:16,3,295.47
13608,105,32,20,2025-10-17T02:32:16,4,1347.36
13609,160,77,19,2025-07-18T22:48:16,2,190.24
13610,82,181,3,2025-08-20T09:11:16,1,195.18
13611,370,92,2,2025-08-28T21:17:16,3,95.64
13612,432,149,13,2025-09-25T15:57:16,4,1144.84
13613,74,38,18,2025-12-16T01:40:16,3,1306.17
13614,17,93,10,2025-08-20T02:10:16,4,1403.52
13615,382,6,16,2025-08-01T08:57:16,3,776.58
13616,405,163,1,2025-12-19T11:35:16,4,212.04
13617,472,52,15,2025-08-18T05:32:16,3,880.17
13618,417,111,8,2025-12-20T11:08:16,4,191.12
13619,494,13,15,2025-11-24T03:31:16,4,901.16
13620,165,147,3,2025-09-30T09:04:16,5,1281.8
13621,15,171,13,2025-10-17T12:58:16,1,150.01
13622,419,181,4,2025-11-19T23:54:16,3,585.54
13623,250,160,6,2025-07-07T15:46:16,3,602.61
13624,413,59,14,2025-12-23T12:04:16,3,943.44
13625,22,27,9,2025-11-12T16:25:16,3,1064.04
13626,26,31,17,2025-10-02T07:03:16,1,435.44
13627,72,40,2,2025-07-31T00:53:16,5,48.55
13628,163,151,3,2025-11-30T06:11:16,2,199.12
13629,15,194,1,2025-10-23T23:40:16,2,75.2
13630,183,46,2,2025-11-05T17:49:16,5,1070.05
13631,226,17,9,2025-08-27T18:19:16,1,280.73
13632,316,173,19,2025-08-04T13:51:16,4,327.8
13633,165,15,5,2025-09-08T19:58:16,3,823.65
13634,97,62,20,2025-10-03T04:52:16,4,1183.68
13635,492,8,16,2025-10-23T01:52:16,3,405.96
13636,395,89,10,2025-11-08T06:56:16,4,325.2
13637,279,81,10,2025-12-19T10:25:16,4,1422.52
13638,196,73,8,2025-11-30T13:55:16,2,580.04
13639,484,51,8,2025-11-30T08:01:16,2,819.08
13640,457,199,10,2025-10-10T11:42:16,5,247.0
13641,34,187,19,2025-09-03T19:50:16,4,1656.72
13642,149,11,18,2025-11-10T05:41:16,2,702.04
13643,71,52,10,2025-10-13T05:45:16,1,293.39
13644,61,23,14,2025-07-10T22:32:16,2,524.56
13645,395,13,9,2025-10-31T22:20:16,4,901.16
13646,298,170,2,2025-11-26T21:53:16,3,1034.1
13647,382,52,19,2025-10-27T17:50:16,3,880.17
13648,478,63,4,2025-12-19T06:03:16,3,835.17
13649,453,125,7,2025-11-15T00:46:16,4,1463.8
13650,352,53,8,2025-11-11T05:03:16,3,197.73
13651,389,193,15,2025-12-24T16:29:16,1,152.22
13652,419,29,5,2025-11-11T11:15:16,5,1871.55
13653,48,26,13,2025-08-01T12:05:16,5,409.6
13654,223,172,7,2025-12-11T11:31:16,1,225.58
13655,113,146,3,2025-12-25T12:00:16,2,12.46
13656,326,136,17,2025-09-25T10:15:16,4,639.32
13657,413,30,1,2025-10-31T20:33:16,1,411.62
13658,474,140,8,2025-07-31T12:43:16,1,277.46
13659,455,139,13,2025-08-16T07:42:16,5,1904.3
13660,4,148,5,2025-12-16T01:54:16,4,138.28
13661,312,172,11,2025-09-23T07:41:16,3,676.74
13662,159,62,9,2025-09-18T11:16:16,3,887.76
13663,36,169,20,2025-12-14T22:18:16,1,425.59
13664,150,168,15,2025-09-04T22:11:16,2,13.86
13665,201,178,8,2025-10-06T17:25:16,2,44.78
13666,201,152,6,2025-11-08T03:16:16,5,1030.25
13667,81,79,8,2025-11-01T05:55:16,1,366.53
13668,319,129,5,2025-12-26T15:21:16,3,1180.71
13669,244,15,12,2025-07-16T06:00:16,2,549.1
13670,165,160,1,2025-08-20T00:37:16,1,200.87
13671,330,156,1,2025-10-20T22:48:16,1,72.97
13672,346,168,12,2025-10-24T16:46:16,2,13.86
13673,267,197,13,2025-07-28T15:38:16,4,641.08
13674,175,158,8,2025-10-23T09:10:16,2,249.98
13675,197,148,16,2025-07-07T22:04:16,1,34.57
13676,471,58,17,2025-08-11T05:42:16,2,605.74
13677,497,48,11,2025-09-11T08:29:16,4,599.8
13678,343,56,2,2025-10-09T19:07:16,3,1198.98
13679,200,46,13,2025-10-16T09:28:16,3,642.03
13680,361,134,6,2025-10-16T02:15:16,5,492.45
13681,281,61,12,2025-09-07T09:13:16,5,1639.65
13682,94,186,1,2025-11-14T23:52:16,3,626.79
13683,473,19,4,2025-11-04T06:10:16,1,307.5
13684,159,163,10,2025-11-03T23:25:16,3,159.03
13685,435,199,10,2025-10-11T16:15:16,3,148.2
13686,3,126,15,2025-07-29T03:42:16,5,151.4
13687,54,70,18,2025-09-08T03:46:16,1,126.68
13688,97,120,5,2025-12-27T16:06:16,1,170.63
13689,334,44,15,2025-11-11T23:45:16,1,370.71
13690,314,117,2,2025-10-23T11:15:16,3,544.59
13691,129,35,20,2025-11-21T23:10:16,3,1020.69
13692,39,136,1,2025-10-15T23:22:16,2,319.66
13693,354,54,9,2025-07-04T14:01:16,2,278.8
13694,328,28,16,2025-08-14T05:42:16,1,240.53
13695,35,34,2,2025-11-19T03:44:16,5,2167.15
13696,89,39,20,2025-09-24T01:49:16,5,834.1
13697,183,88,4,2025-08-31T22:17:16,4,1065.68
13698,238,40,2,2025-08-11T12:24:16,4,38.84
13699,391,165,20,2025-10-01T08:32:16,1,238.78
13700,360,110,1,2025-08-10T06:53:16,2,458.46
13701,53,47,15,2025-09-04T23:22:16,2,796.62
13702,428,100,18,2025-09-20T23:39:16,4,1527.28
13703,61,160,6,2025-08-04T04:14:16,5,1004.35
13704,83,126,4,2025-09-17T12:35:16,3,90.84
13705,187,54,19,2025-08-27T14:09:16,2,278.8
13706,91,184,20,2025-10-13T16:57:16,3,38.43
13707,180,95,13,2025-12-20T23:26:16,4,913.84
13708,489,41,6,2025-10-17T01:04:16,1,58.68
13709,307,154,2,2025-12-04T06:33:16,3,445.02
13710,448,150,10,2025-08-27T18:44:16,5,222.35
13711,187,20,7,2025-10-02T04:34:16,3,852.03
13712,434,195,7,2025-09-19T06:58:16,4,217.64
13713,285,194,6,2025-11-18T22:57:16,4,150.4
13714,150,90,17,2025-12-20T16:41:16,4,240.4
13715,466,91,10,2025-09-19T10:32:16,5,1192.0
13716,299,128,12,2025-09-17T11:42:16,4,232.32
13717,255,170,16,2025-11-03T16:34:16,3,1034.1
13718,61,186,18,2025-08-30T23:41:16,1,208.93
13719,426,105,2,2025-12-21T18:20:16,3,98.49
13720,374,102,19,2025-10-20T12:11:16,4,1286.36
13721,173,106,3,2025-12-07T18:59:16,3,846.78
13722,329,26,1,2025-10-18T02:36:16,3,245.76
13723,448,81,11,2025-07-28T10:52:16,5,1778.15
13724,2,106,10,2025-09-24T12:41:16,5,1411.3
13725,194,43,20,2025-08-20T04:57:16,4,482.24
13726,24,128,18,2025-09-06T11:01:16,5,290.4
13727,204,13,14,2025-11-05T19:30:16,3,675.87
13728,260,2,6,2025-08-12T13:36:16,4,1246.88
13729,367,130,10,2025-07-09T05:07:16,3,1173.3
13730,391,27,15,2025-07-29T08:08:16,4,1418.72
13731,409,85,6,2025-12-06T19:28:16,1,52.58
13732,93,8,11,2025-08-01T04:39:16,5,676.6
13733,393,45,8,2025-08-06T00:37:16,1,51.88
13734,298,144,10,2025-08-04T05:26:16,1,125.52
13735,450,68,5,2025-12-28T16:22:16,4,670.08
13736,166,127,4,2025-08-16T18:34:16,4,1017.16
13737,135,76,19,2025-09-25T22:11:16,5,2225.05
13738,344,121,4,2025-08-29T19:32:16,1,310.17
13739,169,34,9,2025-12-22T23:58:16,5,2167.15
13740,124,95,18,2025-10-20T08:46:16,5,1142.3
13741,324,81,8,2025-12-13T20:18:16,2,711.26
13742,339,85,10,2025-12-07T16:20:16,5,262.9
13743,429,147,20,2025-10-25T15:33:16,5,1281.8
13744,386,175,3,2025-12-03T23:21:16,5,1134.35
13745,115,111,12,2025-09-04T16:48:16,5,238.9
13746,174,196,5,2025-11-10T02:54:16,5,450.4
13747,243,35,11,2025-11-10T16:49:16,5,1701.15
13748,293,21,2,2025-07-04T17:25:16,2,584.18
13749,255,17,10,2025-07-19T19:11:16,5,1403.65
13750,128,194,3,2025-09-24T17:41:16,5,188.0
13751,458,32,20,2025-08-24T17:16:16,1,336.84
13752,217,109,1,2025-08-10T16:04:16,2,480.78
13753,368,145,4,2025-10-22T12:36:16,5,2074.85
13754,2,14,10,2025-11-02T07:39:16,3,1049.61
13755,385,173,13,2025-10-21T14:47:16,3,245.85
13756,336,163,15,2025-10-24T00:50:16,1,53.01
13757,15,167,12,2025-07-14T15:54:16,3,1329.15
13758,398,158,17,2025-09-08T06:20:16,4,499.96
13759,345,54,10,2025-12-16T07:21:16,3,418.2
13760,140,92,6,2025-11-14T07:47:16,5,159.4
13761,154,23,6,2025-11-10T19:24:16,1,262.28
13762,151,5,3,2025-12-15T04:05:16,5,255.6
13763,322,132,14,2025-10-10T17:25:16,2,543.16
13764,19,83,15,2025-10-15T06:20:16,3,1333.29
13765,167,141,11,2025-08-04T03:17:16,4,1008.32
13766,62,9,11,2025-08-29T00:49:16,3,540.69
13767,294,31,7,2025-07-12T05:10:16,5,2177.2
13768,230,118,15,2025-12-02T10:34:16,3,137.88
13769,402,1,19,2025-12-01T06:06:16,4,548.28
13770,440,98,13,2025-12-30T02:49:16,1,290.75
13771,142,24,4,2025-10-18T07:15:16,4,248.72
13772,52,55,6,2025-11-29T01:08:16,3,166.05
13773,442,139,18,2025-11-23T22:23:16,3,1142.58
13774,308,53,11,2025-12-04T19:01:16,4,263.64
13775,425,199,12,2025-10-18T11:39:16,3,148.2
13776,238,138,2,2025-09-29T15:03:16,2,519.68
13777,318,178,5,2025-10-17T14:03:16,4,89.56
13778,430,35,4,2025-10-20T12:04:16,4,1360.92
13779,345,96,9,2025-10-14T00:06:16,4,91.44
13780,454,154,1,2025-09-20T15:09:16,1,148.34
